pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
217,701398,"Stewart, Sal",217,100,0.255,0.291,0.257,0.545,0.355,0.398,0.289,14,55,95.4,18,2354,89.6,89.84,27,113,104,0.2,6.5,107,152,123,149,304,322,292,-3.519,3.519,70.7,7.8,58,40,8,1,0,5,15,25.9,3,5.2,2.46074,0.43907,0.09687,0.04138,93.2,196,53.84615385,17.94871795,12.06896552,5.69,-1.58,0.28,2.39,0.293,7,1.621658986,0.326,0.626,-1.621658986,-0.034,-0.033,-0.081,-0.043,23.9,37.1,10.45161064,3.41774513,28.89310176,0.575471698,40.33040935,29.29477928
216,679631,"Vavra, Terrin",216,100,0.24,0,0.316,0.24,0.256,0.317,0.265,12,50,84.8,5.6,2282,91,91,31,115,101,0,6.37,111,146,103,150,288,319,299,3.285,-3.285,65.2,6.3,57,40,12,0,0,0,12,21.1,5,8.8,2.02171,0.77237,0.35379,-0.33266,90.7,155,35,5,3.50877193,5.85,-1.85,-0.11,2.53,0.309,2,-1.520833333,0.332,0.383,1.520833333,-0.025,-0.023,-0.143,-0.061,27,40,3.465993696,14.42656987,39.41602096,0.333333333,37.39047745,25.0471916
215,679881,"Martínez, J.P.",215,100,0.22,0.1,0.323,0.32,0.24,0.201,0.161,11,50,85.6,16.3,2233,89.3,89.87,38,110,105,0.6,6.57,110,146,103,149,296,324,299,2.215,-2.215,69.2,7.4,54,32,8,2,0,1,20,37,2,3.7,2.28367,0.67112,0.31916,-0.23274,90.7,152,25,3.125,1.851851852,5.84,-1.23,-0.11,2.49,0.241,1,-1.030232558,0.197,0.255,1.030232558,0.059,0.044,0.065,0.039,34.5,38.5,8.714412825,-1.869403333,29.16248094,0.537634409,36.97776221,27.68281724
215,672642,"Berroa, Steward",215,100,0.167,0.024,0.269,0.19,0.25,0.233,0.134,7,42,83.6,21,2238,89.7,89.69,22,81,134,0,6.29,114,148,104,150,291,319,291,1.251,-1.251,63.6,6.4,51,26,6,1,0,0,16,31.4,9,17.6,2.12047,0.78581,0.54014,-0.54014,90,163,19.23076923,0,0,5.76,-0.68,-0.07,2.21,0.314,0,-0.581860465,0.287,0.176,0.581860465,0.033,0.027,0.014,0.017,27.2,37.4,10.28462891,-8.670341538,33.84363215,0.461538462,37.96168491,31.80724456
212,668853,"Shenton, Austin",213,99.5,0.214,0.19,0.296,0.405,0.33,0.291,0.199,9,42,83.9,15.5,2200,90.4,90.74,30,84,128,0.3,6.56,120,147,121,152,292,323,302,-0.725,0.725,68.2,7.2,50,28,3,5,0,1,14,28,8,16,2.22958,0.60076,0.46882,-0.43656,90.1,177,25,3.571428571,2,5.78,-2.05,-0.24,2.2,0.34,1,0.341981132,0.328,0.3,-0.341981132,0.015,0.012,0.105,0.039,35.7,37.5,15.0003146,5.62074721,40.37662667,0.605633803,41.18370116,28.74286751
211,669288,"Johnson, Daniel",211,100,0.185,0.111,0.225,0.296,0.239,0.304,0.238,10,54,88.1,11.7,2294,88.9,88.93,35,107,104,0,6.33,118,145,111,149,293,322,300,4.148,-4.148,70.7,7.4,58,41,6,3,0,1,13,22.4,4,6.9,2.51284,0.49057,0.27412,-0.19185,93.3,156,43.90243902,12.19512195,8.620689655,6.07,-1.49,-0.22,2.24,0.241,5,-1.965876777,0.29,0.412,1.965876777,-0.053,-0.049,-0.116,-0.065,32.7,42.2,11.29788813,-7.449511469,30.3768988,0.519230769,39.54086153,32.02946914
205,669742,"Hall, Darick",205,100,0.167,0.074,0.229,0.241,0.193,0.236,0.213,9,54,92.5,14,2308,90.1,90.21,28,116,89,0.1,6.4,113,146,121,152,293,329,302,6.822,-6.822,70.5,7.4,56,36,7,1,0,1,18,32.1,2,3.6,2.22141,0.63624,0.45332,-0.2461,91.5,135,38.88888889,2.777777778,1.785714286,5.67,-0.84,-0.15,2.36,0.196,1,-3.327804878,0.241,0.295,3.327804878,-0.046,-0.045,-0.054,-0.043,24.1,35.6,10.14436964,-0.240893438,29.89633034,0.461538462,41.5904804,25.25989626
204,669722,"Davidson, Logan",204,100,0.167,0.119,0.316,0.286,0.225,0.198,0.138,7,42,79,7.4,2249,88.7,88.41,36,96,108,-0.3,6.22,116,145,116,151,292,324,300,3.802,-3.802,67.4,6.9,47,22,4,2,0,1,22,46.8,3,6.4,2.57912,0.37475,0.30897,-0.30897,90.3,127,27.27272727,4.545454545,2.127659574,5.6,-1.73,-0.04,2.26,0.222,1,-1.86372549,0.196,0.246,1.86372549,0.029,0.026,0.04,0.027,37.5,32.2,10.44090011,-6.706117165,32.72390714,0.344086022,38.06413495,31.704548
204,695257,"Cook, Billy",204,100,0.236,0.2,0.313,0.436,0.286,0.289,0.238,13,55,91.1,28.2,2217,88.8,89.11,46,120,84,0.3,6.49,106,150,119,147,305,322,288,1.834,-1.834,70.5,7.5,55,35,8,2,0,3,20,36.4,0,0,2.2702,0.66557,0.31985,0.13084,92.1,157,48.57142857,11.42857143,7.272727273,5.84,-0.62,0.28,2.4,0.236,4,-0.899019608,0.238,0.439,0.899019608,-0.002,-0.002,-0.003,-0.003,38.3,40.8,10.99282632,-5.581136992,29.52262448,0.655462185,36.8766296,31.14166991
203,687957,"Harris, Dustin",204,99.5,0.217,0.217,0.276,0.435,0.308,0.251,0.196,10,46,88.2,17.5,2178,89.2,89.24,26,104,99,0,6.47,118,146,110,151,287,323,301,1.433,-1.433,65.2,6.9,50,31,4,4,0,2,15,30,4,8,2.49128,0.4597,0.3196,-0.30485,90.9,153,32.25806452,6.451612903,4,5.79,-1.78,-0.25,2.28,0.28,2,-0.70591133,0.261,0.304,0.70591133,0.021,0.019,0.131,0.057,25,38.7,12.19084152,-9.152567374,40.43154618,0.306122449,33.60918625,34.27114397
203,671655,"Valera, George",203,100,0.22,0.195,0.269,0.415,0.33,0.272,0.187,9,41,91.1,2.3,2226,90.2,90.69,25,84,119,0.5,6.58,113,144,116,150,291,322,299,-0.61,0.61,71,6.6,48,28,5,2,0,2,13,27.1,7,14.6,2.22143,0.61522,0.33626,-0.22473,92.8,150,42.85714286,3.571428571,2.083333333,5.7,-1.55,-0.21,2.26,0.333,1,0.300492611,0.306,0.278,-0.300492611,0.033,0.027,0.137,0.058,29.8,38.7,5.487533432,-0.051674457,24.7274844,0.523809524,37.58376877,34.88609142
201,691011,"Romo, Drew",201,100,0.167,0.056,0.273,0.222,0.186,0.166,0.141,9,54,82.2,14.7,2177,87.9,88.27,38,112,89,0.4,6.36,110,146,118,148,300,325,295,5.881,-5.881,67.4,7.2,56,33,6,3,0,0,21,37.5,2,3.6,2.57388,0.40395,0.39816,-0.39816,89.9,147,15.15151515,3.03030303,1.785714286,5.67,-0.61,-0.09,2.12,0.196,1,-2.925870647,0.171,0.195,2.925870647,0.026,0.025,0.027,0.02,33.9,35.5,12.48753007,-10.56876003,33.57398714,0.449541284,36.52375533,35.93263583
200,642197,"Westbrook, Jamie",200,100,0.15,0.2,0.154,0.35,0.252,0.308,0.217,6,40,89.4,16.3,2321,89.2,89.38,30,92,108,0.2,6.26,109,151,122,147,293,321,296,0.934,-0.934,67,7.3,48,28,2,2,0,2,14,29.2,4,8.3,2.25115,0.64327,0.36015,-0.33155,90.9,173,35.71428571,10.71428571,6.25,5.82,0.46,0.18,2.43,0.234,3,-0.467,0.297,0.41,0.467,-0.067,-0.063,-0.06,-0.056,32.6,38.6,10.88025788,4.189310687,27.23659616,0.558139535,39.88248929,20.91773143
200,657088,"Wall, Forrest",200,100,0.311,0.111,0.406,0.422,0.353,0.241,0.183,14,45,79.6,10.9,2181,88.3,88.6,28,97,103,0.3,6.43,114,146,107,151,294,319,302,-0.472,0.472,61.7,6.2,50,33,11,2,0,1,12,24,5,10,2.535,0.4498,0.33121,-0.27653,89.9,142,30.3030303,0,0,5.69,-1.72,-0.16,2.39,0.38,0,0.236,0.265,0.253,-0.236,0.128,0.115,0.169,0.112,28.9,32.7,4.691226414,-2.209594142,33.62694993,0.414893617,36.39484351,28.00008609
199,699625,"Crooks, Jimmy",199,100,0.133,0.111,0.185,0.244,0.171,0.223,0.185,6,45,89.6,19.7,2234,89.7,90.03,25,100,99,0.3,6.45,118,148,128,152,294,324,304,6.085,-6.085,70.8,7.1,46,28,4,0,1,1,17,37,0,0,2.34513,0.52111,0.37628,-0.28804,90.8,168,39.28571429,7.142857143,4.347826087,5.6,-1.22,-0.16,2.38,0.152,2,-3.057788945,0.203,0.319,3.057788945,-0.052,-0.051,-0.075,-0.052,25,35.6,13.93851171,-0.286555799,35.08358716,0.444444444,36.4356444,36.34455316
198,642137,"Thomas, Cody",198,100,0.238,0.143,0.375,0.381,0.3,0.205,0.152,10,42,86.5,12.3,2151,89.5,89.96,35,100,98,0.5,6.52,116,146,120,150,293,323,296,1.957,-1.957,72.2,7.6,46,25,6,3,0,1,17,37,4,8.7,2.22268,0.65894,0.49635,-0.47695,89.7,154,24,4,2.173913043,5.71,-1.3,-0.16,2.42,0.304,1,-0.988383838,0.225,0.216,0.988383838,0.086,0.079,0.165,0.095,35,39.2,9.781646019,3.122163913,34.9991925,0.465116279,40.58038158,28.7754167
197,656024,"Pérez, Carlos",197,100,0.204,0.143,0.243,0.347,0.267,0.251,0.196,10,49,85.1,13.5,2254,89.6,90.04,22,97,100,0.4,6.49,109,151,119,146,297,325,292,2.432,-2.432,65.9,7.1,53,38,5,4,0,1,11,20.8,4,7.5,2.30203,0.5724,0.38589,0.07015,91.2,113,26.31578947,7.894736842,5.660377358,5.77,-0.53,0.23,2.24,0.264,3,-1.234517766,0.256,0.304,1.234517766,0.008,0.008,0.043,0.016,22.7,37.1,8.571415559,-7.559831129,32.39279972,0.597560976,30.95024199,37.72451071
194,680837,"Fitzgerald, Ryan",194,100,0.196,0.261,0.147,0.457,0.328,0.343,0.224,9,46,87.8,17.1,2251,89.2,89.43,25,87,107,0.2,6.48,116,144,106,150,292,322,298,-0.107,0.107,67.4,7.3,53,38,5,0,0,4,8,15.1,7,13.2,2.39639,0.5116,0.39747,-0.10325,92.1,152,35.13513514,13.51351351,9.433962264,5.81,-0.16,-0.17,2.19,0.302,5,0.055154639,0.328,0.464,-0.055154639,-0.028,-0.026,-0.007,-0.015,28.7,37.1,15.61831446,-5.90754621,30.07310459,0.607142857,37.70565142,28.52370441
193,621458,"Rios, Edwin",193,100,0.081,0.108,0.125,0.189,0.205,0.262,0.159,3,37,88.2,18.6,2127,88.2,88.54,37,91,102,0.3,6.52,120,147,126,152,292,323,302,4.043,-4.043,71.9,7.3,44,17,1,1,0,1,20,45.5,6,13.6,2.47617,0.50639,0.53549,-0.5585,90.6,157,29.41176471,5.882352941,2.272727273,5.72,-1.63,-0.12,2.2,0.227,1,-2.094818653,0.293,0.263,2.094818653,-0.078,-0.066,-0.074,-0.057,40.7,38.3,13.45392628,-2.681365152,40.29070016,0.263157895,37.200092,38.63807729
189,686475,"Tolbert, Tyler",189,100,0.28,0.1,0.325,0.38,0.305,0.313,0.26,14,50,85.7,9.4,2250,87.2,87.43,28,107,82,0.2,6.41,101,147,102,144,303,319,295,-0.359,0.359,67.3,6.7,57,42,11,2,0,1,11,19.3,1,1.8,2.50201,0.65628,0.39197,-0.2741,92.2,162,38.0952381,2.380952381,1.754385965,5.69,0.78,0.06,2.25,0.321,1,0.18994709,0.318,0.343,-0.18994709,0.02,0.003,0.037,-0.008,26.2,37.1,8.269339621,-7.375028097,27.55958169,0.475247525,35.33501212,34.20605436
186,670276,"Stevenson, Cal",186,100,0.195,0.073,0.242,0.268,0.262,0.277,0.195,8,41,84,11.4,2238,89.8,89.8,11,68,118,0,6.29,118,146,105,148,287,315,295,1.538,-1.538,65.4,6.9,47,33,5,3,0,0,8,17,6,12.8,2.24989,0.61724,0.33351,-0.30562,90.4,149,21.21212121,6.060606061,4.255319149,5.79,-1.54,-0.18,2.36,0.298,2,-0.82688172,0.298,0.305,0.82688172,0,0,-0.037,-0.015,16.2,36.4,8.942933228,3.824846701,30.90545311,0.551020408,40.23456404,25.54521542
183,668974,"Handley, Maverick",183,100,0.073,0,0.125,0.073,0.106,0.177,0.127,3,41,79.1,-1.3,2247,89.3,89.34,34,95,88,0,6.45,107,148,110,145,296,320,285,7.751,-7.751,62,6.2,47,26,3,0,0,0,18,38.3,2,4.3,2.28432,0.64368,0.34689,0.23027,90.1,150,34.61538462,0,0,5.92,-1.06,0.25,2.23,0.133,0,-4.235519126,0.186,0.194,4.235519126,-0.054,-0.053,-0.121,-0.071,35.8,39.9,5.202046742,5.289992874,30.63192011,0.483870968,37.07320326,27.65160216
181,685301,"Gorski, Matt",181,100,0.195,0.195,0.261,0.39,0.256,0.253,0.194,8,41,85.3,8.5,2213,86.5,86.48,35,90,91,0,6.31,108,152,121,148,306,323,292,2.384,-2.384,72.2,7.9,42,25,5,0,1,2,16,38.1,1,2.4,2.72773,0.38196,0.18861,-0.12006,91.9,146,32,12,7.142857143,5.9,0.3,0.16,2.3,0.214,3,-1.317127072,0.213,0.379,1.317127072,0.001,0.001,0.011,0.003,38.9,39.6,15.88549972,-2.608192983,31.26984114,0.449438202,38.35979978,35.9161789
180,682515,"Porter, Logan",180,100,0.184,0.105,0.25,0.289,0.289,0.278,0.168,7,38,86.3,17.5,2221,89.2,89.4,25,81,99,0.2,6.28,106,149,118,146,303,326,295,0.757,-0.757,67.5,6.8,47,26,5,1,0,1,13,27.7,6,12.8,2.36456,0.52598,0.39782,0.10933,91.3,160,34.61538462,3.846153846,2.127659574,5.85,-0.84,0.21,2.42,0.326,1,-0.420555556,0.312,0.275,0.420555556,0.016,0.014,0.014,0.011,30.9,38.5,11.86408652,-4.891557316,30.57796651,0.475,35.28614052,31.98693958
179,694728,"Matthews, Brice",179,100,0.167,0.286,0.167,0.452,0.287,0.294,0.178,7,42,83.6,13.5,2335,90,90.01,45,89,90,0,6.47,104,151,111,147,297,326,290,-0.632,0.632,69.9,7.1,47,24,3,0,0,4,20,42.6,2,4.3,2.21453,0.65737,0.44413,-0.03609,92.3,181,43.47826087,26.08695652,12.76595745,5.66,-0.65,0.31,2.25,0.222,6,0.353072626,0.234,0.462,-0.353072626,-0.011,-0.012,-0.01,-0.007,50.6,32.3,13.04918895,2.220368349,33.42141474,0.471910112,36.19770656,29.70579205
176,694203,"Guzman, Denzer",176,100,0.19,0.167,0.333,0.357,0.243,0.212,0.167,8,42,86.5,25.8,2352,89.6,89.72,39,92,84,0.1,6.3,109,151,120,146,304,326,294,1.446,-1.446,71.2,8,43,20,5,1,0,2,22,51.2,1,2.3,2.3417,0.53879,0.23584,0.02555,90.9,168,45,15,6.976744186,5.6,-1.21,0.28,2.31,0.209,3,-0.821590909,0.186,0.307,0.821590909,0.023,0.023,0.05,0.031,42.4,33.1,8.847863137,-6.172049788,34.25100405,0.505494505,35.75625766,29.81677076
174,686759,"Hopkins, TJ",174,100,0.171,0,0.292,0.171,0.189,0.216,0.178,7,41,88.7,-1.3,2221,88.2,88.54,27,78,96,0.3,6.48,109,151,117,146,300,320,287,5.268,-5.268,69.8,7.4,44,24,7,0,0,0,17,38.6,2,4.5,2.38328,0.60241,0.42879,0.0581,91.6,115,50,0,0,5.68,0.05,0,2.19,0.227,0,-3.027586207,0.234,0.235,3.027586207,-0.007,-0.007,-0.064,-0.027,34.6,37.2,15.65297487,-3.387109387,35.26244761,0.4,36.65042655,32.14180478
171,501303,"Adrianza, Ehire",172,99.4,0.139,0.111,0.2,0.25,0.206,0.221,0.157,5,36,87.1,6.6,2194,89.8,90.28,21,72,99,0.5,6.65,113,148,111,151,297,318,295,3.352,-3.352,62.4,6.8,39,21,3,1,0,1,15,38.5,3,7.7,2.17836,0.69462,0.52123,-0.52123,90.3,145,33.33333333,4.761904762,2.564102564,5.86,-1.04,-0.22,2.33,0.205,1,-1.960233918,0.221,0.261,1.960233918,-0.018,-0.016,-0.011,-0.015,29.2,38.3,6.566924576,0.029661185,34.67448967,0.4375,35.22236132,24.63237683
170,673995,"Wendzel, Davis",170,100,0.128,0.106,0.147,0.234,0.176,0.269,0.198,6,47,85.4,17.8,2167,87.4,87.47,23,88,82,0.1,6.34,109,151,120,146,302,325,293,6.495,-6.495,70.1,6.9,49,35,3,2,0,1,12,24.5,1,2,2.54694,0.48494,0.37935,-0.18382,91.3,146,29.41176471,8.823529412,6.12244898,5.64,0.82,0.09,2.29,0.163,3,-3.820588235,0.232,0.389,3.820588235,-0.07,-0.069,-0.155,-0.093,26.1,36.5,11.63771009,-7.779293753,32.28426943,0.413793103,34.72060664,36.5106651
168,669374,"Hiura, Keston",168,100,0.178,0.022,0.286,0.2,0.2,0.214,0.18,8,45,81.8,12.3,2248,88.9,88.94,33,92,76,0,6.29,110,151,119,147,306,325,296,4.69,-4.69,71.7,7.2,48,28,7,1,0,0,17,35.4,0,0,2.35012,0.57143,0.24536,0.06155,90.2,146,21.42857143,0,0,5.8,-0.8,0.17,2.38,0.229,0,-2.791666667,0.231,0.231,2.791666667,-0.002,-0.002,-0.031,-0.014,35.9,38,13.91469416,9.437559599,35.65770791,0.577777778,37.86049902,25.2340729
168,663796,"Montes, Coco",168,100,0.188,0.104,0.25,0.292,0.233,0.213,0.171,9,48,84.2,14.7,2231,88.6,89.1,28,98,70,0.5,6.41,109,152,116,147,308,324,290,4.578,-4.578,68.5,7.7,51,33,6,2,0,1,15,29.4,2,3.9,2.31506,0.60833,0.23351,0.00196,90.4,151,24.24242424,3.03030303,1.960784314,5.84,0.18,0.08,2.33,0.235,1,-2.725,0.219,0.253,2.725,0.017,0.016,0.039,0.02,28.6,40.2,12.62291918,-5.696675482,38.72983228,0.363636364,39.62158925,35.13024104
163,686531,"Lipcius, Andre",163,100,0.286,0.114,0.346,0.4,0.326,0.304,0.247,10,35,87.3,16.6,2298,90.3,90.52,19,78,85,0.2,6.4,108,150,120,147,301,325,287,-0.264,0.264,64.4,7.4,38,27,8,1,0,1,8,21.1,3,7.9,2.0784,0.7446,0.2427,-0.01914,90.3,171,29.62962963,0,0,5.99,-0.45,0.31,2.36,0.342,0,0.16196319,0.307,0.381,-0.16196319,0.039,0.035,0.019,0.022,24.4,45.1,15.8878447,2.806804896,37.56676474,0.558441558,39.66031154,28.66433983
162,687478,"Devanney, Cam",162,100,0.139,0.028,0.333,0.167,0.162,0.188,0.137,5,36,90.5,27.5,2315,89.9,90.02,38,84,78,0.1,6.43,106,150,117,146,305,321,288,5.252,-5.252,67.4,7.3,38,15,4,1,0,0,21,55.3,2,5.3,2.11216,0.75222,0.44074,-0.10037,90.4,189,46.66666667,6.666666667,2.631578947,5.91,-0.08,0.15,2.49,0.184,1,-3.241975309,0.183,0.241,3.241975309,0.002,0.001,-0.074,-0.026,45.2,38.1,12.74725828,2.912760603,33.14848101,0.564102564,38.67902086,26.45575932
162,623520,"Bote, David",162,100,0.304,0.087,0.424,0.391,0.317,0.283,0.245,14,46,88.3,13.3,2258,88.6,88.66,31,93,69,0.1,6.35,109,150,123,147,301,321,291,0.433,-0.433,72,7.8,48,33,10,4,0,0,13,27.1,2,4.2,2.39636,0.54776,0.49062,-0.36321,92.7,134,48.48484848,3.03030303,2.083333333,5.6,0.72,0.29,2.15,0.333,1,-0.267283951,0.277,0.354,0.267283951,0.059,0.056,0.037,0.034,33.3,31.5,9.062943939,-13.35839962,26.63571819,0.544444444,41.74733358,32.80127948
160,805811,"Eldridge, Bryce",160,100,0.107,0.071,0.188,0.179,0.242,0.362,0.175,3,28,95.6,12,2287,88.5,88.84,23,65,95,0.3,6.45,117,147,128,152,292,322,303,2.398,-2.398,70.4,7.1,37,16,1,2,0,0,13,35.1,7,18.9,2.58075,0.37031,0.2644,-0.27346,93,179,68.75,25,10.81081081,5.84,-1.78,-0.1,2.31,0.297,4,-1.49875,0.349,0.506,1.49875,-0.068,-0.052,-0.327,-0.12,35.4,40.8,12.28826791,1.769285045,36.86220297,0.484375,36.92547615,26.08152188
159,675986,"Smith-Njigba, Canaan",159,100,0.125,0.094,0.235,0.219,0.199,0.238,0.148,4,32,87,0.1,2306,88.5,88.97,26,71,88,0.5,6.58,112,145,111,151,288,322,301,2.462,-2.462,,,37,17,2,1,1,0,16,43.2,4,10.8,2.53673,0.45289,0.17811,-0.10314,91.4,113,41.17647059,11.76470588,5.405405405,5.96,-1.3,-0.08,2.27,0.216,2,-1.548427673,0.243,0.28,1.548427673,-0.023,-0.027,-0.061,-0.039,36.6,43.4,,,,,,
158,656185,"Allen, Greg",158,100,0.135,0.162,0.19,0.297,0.23,0.176,0.117,5,37,84.4,12.5,2248,89.9,90.14,30,80,78,0.2,6.44,111,146,107,149,289,320,294,3.137,-3.137,64.6,6.8,42,23,2,1,1,1,15,35.7,2,4.8,2.25449,0.60335,0.28981,-0.28981,90.2,144,21.73913043,0,0,5.78,-1.54,-0.16,2.39,0.22,0,-1.985443038,0.203,0.16,1.985443038,0.018,0.017,0.137,0.054,37.5,38.8,7.642668927,-9.411249995,32.41199273,0.551020408,38.43972781,27.19027599
150,680814,"Burdick, Peyton",152,98.7,0.182,0.152,0.357,0.333,0.269,0.258,0.151,6,33,93.9,17.3,2195,89.7,89.6,37,80,70,-0.1,6.31,109,150,117,146,308,320,292,0.537,-0.537,,,37,15,3,2,0,1,18,48.6,3,8.1,2.12867,0.743,0.49777,0.05696,92.1,146,60,13.33333333,5.405405405,5.5,-0.66,0.24,2.41,0.27,2,-0.358,0.243,0.34,0.358,0.031,0.027,-0.007,0.011,46.3,35.4,,,,,,
141,683748,"Mesa Jr., Victor",141,100,0.188,0.156,0.192,0.344,0.288,0.331,0.229,6,32,89.6,12.1,2248,89.3,89.41,16,75,66,0.1,6.44,113,147,106,151,290,319,296,1.409,-1.409,70.7,7.9,38,28,3,2,0,1,5,13.2,5,13.2,2.42426,0.48761,0.35764,-0.1185,91.9,178,42.85714286,7.142857143,5.263157895,5.8,-1.17,-0.17,2.23,0.297,2,-0.99929078,0.333,0.418,0.99929078,-0.041,-0.036,-0.074,-0.043,21.3,35.7,6.72670971,0.705801504,28.62622767,0.643835616,39.01575857,26.66403906
140,691728,"Veen, Zac",141,99.3,0.118,0.118,0.158,0.235,0.193,0.188,0.123,4,34,85.9,13.7,2223,90.4,90.66,38,87,53,0.3,6.35,118,146,108,151,298,328,308,4.209,-4.209,66.2,6.5,37,20,2,1,0,1,14,37.8,2,5.4,2.00036,0.81121,0.43821,-0.32721,90.8,160,30,5,2.702702703,5.72,-0.71,-0.18,2.73,0.189,1,-3.006428571,0.194,0.214,3.006428571,-0.005,-0.005,0.021,0.005,43.7,38.7,4.775696812,9.039458602,29.0046421,0.421686747,38.39413178,24.25671849
140,592348,"Goodrum, Niko",140,100,0.103,0,0.158,0.103,0.147,0.232,0.169,3,29,83.6,-17.8,2259,89.2,89.19,19,58,82,0,6.4,110,145,113,147,297,321,298,4.51,-4.51,71.4,7.6,33,20,3,0,0,0,10,30.3,3,9.1,2.38093,0.53271,0.45165,-0.45165,90.7,104,25,5,3.03030303,5.81,-0.83,-0.17,2.29,0.188,1,-3.221428571,0.249,0.255,3.221428571,-0.066,-0.061,-0.152,-0.085,32.8,38.1,10.31762471,-0.229799264,39.02842171,0.425925926,40.35081243,30.38177141
139,669137,"Alvarez, Armando",140,99.3,0.243,0.027,0.31,0.27,0.248,0.289,0.265,9,37,80.8,14.9,2267,88.3,88.5,12,64,75,0.2,6.52,111,151,120,147,307,321,292,2.308,-2.308,66.9,6.9,39,29,8,1,0,0,8,20.5,2,5.1,2.37446,0.62029,0.34367,0.03374,89.9,158,10.34482759,0,0,5.71,-0.38,0.28,2.26,0.282,0,-1.660431655,0.303,0.344,1.660431655,-0.022,-0.021,-0.074,-0.041,18.8,35.9,14.9190336,3.437015929,31.00874237,0.533333333,36.67939829,28.43315388
135,666164,"Rutherford, Blake",136,99.3,0.171,0,0.24,0.171,0.166,0.171,0.16,6,35,87.1,-0.8,2304,89,89.11,26,82,53,0.1,6.32,115,145,113,150,286,320,297,4.565,-4.565,69.3,7.2,36,25,6,0,0,0,10,27.8,1,2.8,2.44059,0.46652,0.18388,-0.21254,90.4,126,20,0,0,5.84,-1.79,-0.06,2.14,0.194,0,-3.381481481,0.183,0.193,3.381481481,0.011,0.011,-0.022,-0.005,31.7,38.1,8.295727265,1.422460682,30.92798104,0.472972973,36.65272159,28.15080843
131,676812,"McCusker, Carson",131,100,0.172,0,0.385,0.172,0.17,0.218,0.179,5,29,78,11.4,2129,87.8,88.03,31,60,71,0.2,6.51,110,151,125,146,304,325,296,4.003,-4.003,73,7.7,30,13,5,0,0,0,16,53.3,1,3.3,2.38901,0.61008,0.51191,-0.34092,91.8,166,30.76923077,7.692307692,3.333333333,5.73,1.28,0.21,2.4,0.2,1,-3.055725191,0.207,0.289,3.055725191,-0.007,-0.007,-0.117,-0.048,51.7,38.3,14.87566612,-1.603950641,38.93974507,0.383333333,42.23369187,27.19404815
130,686482,"Driscoll, Logan",130,100,0.171,0.086,0.172,0.257,0.193,0.267,0.225,6,35,86.6,0.6,2192,88.8,89.11,21,72,58,0.3,6.58,119,146,119,151,285,321,301,4.273,-4.273,68.2,7.5,37,30,5,0,0,1,6,16.2,1,2.7,2.46723,0.47031,0.37423,-0.24115,91.6,122,34.48275862,6.896551724,5.405405405,5.98,-1.2,-0.26,2.24,0.189,2,-3.286923077,0.246,0.357,3.286923077,-0.054,-0.057,-0.1,-0.074,29.2,44.6,10.68700733,0.401329965,25.46083244,0.558823529,37.89913839,30.38267514
129,670869,"Soto, Livan",129,100,0.227,0.045,0.294,0.273,0.319,0.347,0.249,5,22,85.4,23.6,2250,90,90.12,8,55,74,0.1,6.43,112,147,104,150,284,320,302,0.103,-0.103,65.7,7,28,17,4,1,0,0,5,17.9,6,21.4,2.07411,0.79295,0.41273,-0.34727,89.9,172,23.52941176,5.882352941,3.571428571,5.41,-1.72,-0.36,2.47,0.393,1,-0.079844961,0.41,0.335,0.079844961,-0.022,-0.017,-0.062,-0.028,14.5,30.1,10.17834391,-0.597437313,37.49257524,0.482758621,34.4977162,27.22913529
129,656514,"Haseley, Adam",129,100,0.222,0.056,0.286,0.278,0.253,0.295,0.249,8,36,87.6,8.1,2360,87.2,87.42,19,70,59,0.2,6.45,116,146,111,149,285,318,299,1.038,-1.038,,,39,28,6,2,0,0,8,20.5,3,7.7,2.61682,0.51365,0.22628,-0.02891,91.7,131,39.28571429,3.571428571,2.564102564,5.76,-1.09,0.06,2.21,0.282,1,-0.804651163,0.307,0.356,0.804651163,-0.027,-0.025,-0.078,-0.042,27.1,39.2,,,,,,
